source_id,source_type,exam_session,subject,topic,subtopic,question_reference,evidence_type,frequency,confidence,notes,verification_date
SRC007,Memory-based secondary source,June 2026,Anatomy,Abdomen,Prepyloric vein of Mayo,Q17,Memory-based recall,1,Moderate,Recall question; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,Anatomy,Cardiovascular,Aorta — vessel identification,Q18,Memory-based recall,1,Moderate,Histology image-dependent question; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,Anatomy,Head and Neck,External branch of superior laryngeal nerve,Q19,Memory-based recall,1,Moderate,Recall question; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,Biochemistry,Molecular Biology,RNA processing/editing,Q20,Memory-based recall,1,Low,Image-dependent question; answer not stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Biochemistry,Vitamins,Vitamin B12 deficiency,Q21,Memory-based recall,1,Moderate,Recall question; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,Biochemistry,Proteins and Amino Acids,Cysteine and keratin,Q22,Memory-based recall,1,Moderate,Recall question; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,Biochemistry,Inborn Errors of Metabolism,Alkaptonuria — homogentisate oxidase,Q23,Memory-based recall,1,Moderate,Recall question; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,Biochemistry,Molecular Biology,Nucleotide excision repair,Q24,Memory-based recall,1,Moderate,Recall question; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,Biochemistry,Nutrition,Zinc deficiency and wound healing,Q25,Memory-based recall,1,Moderate,Recall question; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,Biochemistry,Carbohydrate Metabolism,Fructose metabolism,Q26,Memory-based recall,1,Moderate,Recall question; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,Biochemistry,Acid-Base Balance,Normal-anion-gap metabolic acidosis,Q27,Memory-based recall,1,Moderate,Recall question; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,Biochemistry,Renal Physiology,Creatinine versus inulin clearance,Q28,Memory-based recall,1,Moderate,Recall question; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,Biochemistry,Vitamins,Vitamin C and collagen hydroxylation,Q29,Memory-based recall,1,Moderate,Recall question; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,Biochemistry,Molecular Transport,GLUT-1 deficiency,Q30,Memory-based recall,1,Moderate,Recall question; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,Biochemistry,Nutrition,Malabsorption and fat-soluble vitamin deficiency,Q31,Memory-based recall,1,Low,Underlying disease/answer not stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Biochemistry,Pharmacology Interface,Isotretinoin monitoring — lipid profile and liver function tests,Q32,Memory-based recall,1,Low,Answer not stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Dermatology,Infectious Dermatoses,Scabies — primary lesion,Q33,Memory-based recall,1,Moderate,Clinical image-dependent recall; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,Dermatology,Superficial Fungal Infections,Axillary brownish patch — Wood's lamp and treatment,Q34,Memory-based recall,1,Moderate,Image-dependent recall; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,Dermatology,Connective Tissue Disorders,En coup de sabre,Q35,Memory-based recall,1,Moderate,Clinical description; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,Dermatology,Leprosy,Type 1 lepra reaction,Q36,Memory-based recall,1,Moderate,Clinical scenario; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,Dermatology,Leprosy,Multibacillary leprosy in pregnancy,Q37,Memory-based recall,1,Moderate,Clinical scenario; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,Dermatology,Leprosy,WHO MDT dosing in multibacillary leprosy,Q38,Memory-based recall,1,Moderate,Dosing question; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,ENT,External Ear,Otomycosis,Q39,Memory-based recall,1,Moderate,Image-dependent clinical appearance; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,ENT,Larynx,External branch of superior laryngeal nerve,Q40,Memory-based recall,1,Moderate,Recall question; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,ENT,Deep Neck Infection,Retropharyngeal abscess,Q41,Memory-based recall,1,Moderate,Imaging-dependent question; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,ENT,Palate and Nasopharynx,Submucous cleft palate unmasked after adenoidectomy,Q42,Memory-based recall,1,Moderate,Clinical scenario; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,ENT,Larynx,Vocal cord visualization during flexible endoscopy,Q43,Memory-based recall,1,Moderate,Procedure/anatomy question; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,ENT,Temporal Bone and Mastoid,Acute mastoiditis,Q44,Memory-based recall,1,Moderate,Clinical scenario; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,ENT,Nasopharynx,Nasopharyngeal carcinoma,Q45,Memory-based recall,1,Moderate,Clinical scenario; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,ENT,Paranasal Sinuses,Allergic fungal rhinosinusitis,Q46,Memory-based recall,1,Moderate,CT-dependent question; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,ENT,Larynx,Laryngeal carcinoma with thyroid cartilage invasion — treatment,Q47,Memory-based recall,1,Moderate,Clinical and imaging scenario; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,ENT,Middle Ear,Retraction pocket without keratin debris — management,Q48,Memory-based recall,1,Moderate,Otoscopy-dependent question; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,ENT,Larynx,Recurrent respiratory papillomatosis — HPV 16/18,Q49,Memory-based recall,1,Moderate,Image-dependent clinical scenario; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,ENT,Larynx,Thyroplasty type 2,Q50,Memory-based recall,1,Moderate,Video-dependent question; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,Forensic Medicine,Mechanical Injuries,Hesitation cuts — suicidal injury,Q51,Memory-based recall,1,Moderate,Clinical injury-pattern question; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,Forensic Medicine,Forensic Thanatology,Hydrostatic test — stillbirth without respiration,Q52,Memory-based recall,1,Moderate,Video-dependent question; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,Forensic Medicine,Medical Jurisprudence,MTP consent,Q53,Memory-based recall,1,Moderate,Medico-legal scenario; answer stated in source,2026-09-23
SRC007,Memory-based secondary source,June 2026,Forensic Medicine,Forensic Radiology,Skull circular defects — differential identification,Q54,Memory-based recall,1,Low,Question options are present but an answer is not stated in the extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Forensic Medicine,Mechanical Injuries,Single-edged knife injury,Q55,Memory-based recall,1,Moderate,Injury-pattern question; answer not stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Forensic Medicine,Medical Negligence,Never event,Q56,Memory-based recall,1,Moderate,Patient-safety classification question; answer not stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Forensic Medicine,Forensic Age Estimation,Elbow ossification centre fusion,Q57,Memory-based recall,1,Moderate,Image-dependent age-estimation question; answer not stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Anaesthesiology,Airway Management,Endotracheal tube identification,Q58,Memory-based recall,1,Low,Image-dependent airway-device question; answer not stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Anaesthesiology,Airway Assessment,Mallampati classification,Q59,Memory-based recall,1,Low,Video/image-dependent question; answer not stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Anaesthesiology,Intravenous Anaesthetic Agents,Ketamine for induction in hypotension,Q60,Memory-based recall,1,Low,Clinical scenario; answer not stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Medicine,Rheumatology,Gout — long-term urate-lowering therapy,Q61,Memory-based recall,1,Moderate,Clinical scenario; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Medicine,Nephrology,Lupus nephritis — immune complex renal injury,Q62,Memory-based recall,1,Moderate,Clinical scenario; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Medicine,Neurology and Respiratory Medicine,Lambert-Eaton syndrome associated with lung malignancy,Q63,Memory-based recall,1,Moderate,Clinical scenario; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Medicine,Hepatology,Gilbert syndrome,Q64,Memory-based recall,1,Moderate,Clinical scenario; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Medicine,Emergency Medicine,Ventricular fibrillation — ACLS initial management,Q65,Memory-based recall,1,Moderate,Clinical scenario; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Medicine,Emergency Medicine,Adult foreign-body airway obstruction,Q66,Memory-based recall,1,Moderate,Clinical scenario; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Medicine,Cardiology,Multivessel coronary artery disease — CABG consideration,Q67,Memory-based recall,1,Moderate,Clinical scenario; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Medicine,Rheumatology,Takayasu arteritis,Q68,Memory-based recall,1,Moderate,Clinical scenario; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Medicine,Acid-Base Medicine,Metabolic acidosis,Q69,Memory-based recall,1,Moderate,ABG-based question; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Medicine,Nephrology,Wilms tumor,Q70,Memory-based recall,1,Moderate,Clinical scenario; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Medicine,Nephrology,Renal artery stenosis with small kidney,Q71,Memory-based recall,1,Low,Clinical scenario; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Ophthalmology,Cornea and Ocular Surface,Schirmer test,Q72,Memory-based recall,1,Moderate,Video is explicitly identified in source as Schirmer test; no answer label provided,2026-09-23
SRC007,Memory-based secondary source,June 2026,Microbiology,Virology,CMV infection in advanced HIV,Q73,Memory-based recall,1,Moderate,Clinical scenario; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Microbiology,Bacteriology,Brucella — biphasic blood culture,Q74,Memory-based recall,1,Moderate,Clinical scenario; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Microbiology,Bacteriology,Leptospira interrogans,Q75,Memory-based recall,1,Moderate,Clinical scenario and microscopy description; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Microbiology,Bacteriology,Bacillus anthracis — virulence factors,Q76,Memory-based recall,1,Moderate,Clinical scenario; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Microbiology,Bacteriology,Lymphogranuloma venereum — groove sign,Q77,Memory-based recall,1,Moderate,Clinical scenario; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Microbiology,Bacteriology,Bubonic plague,Q78,Memory-based recall,1,Moderate,Clinical scenario; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Microbiology,Parasitology,Naegleria fowleri — primary amoebic meningoencephalitis,Q79,Memory-based recall,1,Moderate,Clinical scenario; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Microbiology,Mycology,Rhinosporidiosis — culture characteristics,Q80,Memory-based recall,1,Moderate,Clinical scenario; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Microbiology,Parasitology,Onchocerca volvulus and vector,Q81,Memory-based recall,1,Moderate,Clinical scenario; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Microbiology,Parasitology,Intestinal schistosomiasis — intermediate host,Q82,Memory-based recall,1,Moderate,Lifecycle question; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Microbiology,Bacteriology,Vibrio cholerae — cholera toxin mechanism,Q83,Memory-based recall,1,Moderate,Clinical and mechanism question; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Microbiology,Parasitology,Loa loa,Q84,Memory-based recall,1,Moderate,Clinical and peripheral smear description; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Microbiology,Bacteriology,Toxic shock syndrome,Q85,Memory-based recall,1,Moderate,Clinical scenario; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Microbiology,Bacteriology,Typhoid fever — early diagnostic investigation,Q86,Memory-based recall,1,Moderate,Clinical scenario; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Microbiology,Bacteriology,Clostridioides difficile — pseudomembranous colitis,Q87,Memory-based recall,1,Moderate,Clinical scenario; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Microbiology,Virology,Hand-foot-and-mouth disease — Coxsackievirus A16,Q88,Memory-based recall,1,Moderate,Clinical scenario; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Microbiology,Mycology,Histoplasma capsulatum — mode of transmission,Q89,Memory-based recall,1,Moderate,Clinical scenario; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Microbiology,Infection Control,Steam sterilization — biological indicator,Q90,Memory-based recall,1,Moderate,Image-dependent sterilization question; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Microbiology,Virology,Condyloma acuminata — HPV,Q91,Memory-based recall,1,Moderate,Clinical description; answer not explicitly stated in extracted source text,2026-09-23
SRC007,Memory-based secondary source,June 2026,Microbiology,Virology,Childhood febrile exanthem — diagnostic identification,Q92,Memory-based recall,1,Low,Image/clinical-description dependent question; answer not explicitly stated in extracted source text,2026-09-23
